"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"2262","LBR","2001","Liberia","Africa",77.8,175,"Very High",-0.490757238095238,-1.0805523,-1.39848604761905,-1.29516194285714,-1.20427701428571,-0.92120279047619,52.236,0.152339528925553,0.182807434710663,5.785,2.92027296876944
"2263","LBR","2002","Liberia","Africa",77.8,175,"Very High",-1.269858,-2.191442,-1.524153,-1.680678,-1.813444,-1.288059,52.826,0.148773757102707,0.185140675505591,5.699,3.76301828164682
"2264","LBR","2003","Liberia","Africa",77.8,175,"Very High",-1.445946,-2.159336,-1.391365,-1.628062,-1.648953,-1.262588,53.554,0.155993311786757,0.188491918408998,5.61,-30.1451325892167
"2265","LBR","2004","Liberia","Africa",77.8,175,"Very High",-1.29152,-1.366981,-1.527378,-1.857852,-1.556373,-1.315888,54.422,0.17859113282269,0.188158514938192,5.52,2.61984768599231
"2266","LBR","2005","Liberia","Africa",77.8,175,"Very High",-0.4179905,-1.361709,-1.413871,-1.577216,-1.326512,-1.204036,55.393,0.208196477812781,0.18644460699652,5.429,5.28121207141162
"2267","LBR","2006","Liberia","Africa",77.8,175,"Very High",-0.1676431,-1.32963,-1.283121,-1.473984,-0.8875068,-0.718835,56.4,0.20725631388338,0.192237740413569,5.338,8.04390624754487
"2268","LBR","2007","Liberia","Africa",77.8,175,"Very High",-0.1427099,-1.243969,-1.214605,-1.196742,-0.8897216,-0.4577956,57.365,0.184868992877055,0.193534726918167,5.246,9.53527986916075
"2269","LBR","2008","Liberia","Africa",77.8,175,"Very High",-0.1849382,-1.285086,-1.28367,-1.341423,-1.091133,-0.7375427,58.229,0.149673089028048,0.191248947091395,5.154,7.14568899817137
"2270","LBR","2009","Liberia","Africa",77.8,175,"Very High",-0.1633978,-1.051082,-1.231153,-1.196836,-1.014399,-0.5898559,58.971,0.143841620786073,0.221089898615631,5.062,5.30053937704309
"2271","LBR","2010","Liberia","Africa",77.8,175,"Very High",-0.2113896,-0.4685253,-1.277085,-1.056976,-0.9611113,-0.561761,59.6,0.187595227063464,0.192734822325477,4.971,6.09982760205581
"2272","LBR","2011","Liberia","Africa",77.8,175,"Very High",-0.2563505,-0.4273703,-1.251019,-1.091914,-0.9273512,-0.6711878,60.146,0.211577206015961,0.216555493216337,4.881,8.2007658404608
"2273","LBR","2012","Liberia","Africa",77.8,175,"Very High",-0.3066162,-0.4844765,-1.173728,-1.050237,-0.8874047,-0.5984923,60.663,0.229709294424931,0.236963272143613,4.793,7.99381569313657
"2274","LBR","2013","Liberia","Africa",77.8,175,"Very High",-0.3873227,-0.4755071,-1.384766,-0.9119042,-0.8790346,-0.7105706,61.186,0.214201462831221,0.256570982951682,4.706,8.70402806598014
"2275","LBR","2014","Liberia","Africa",77.8,175,"Very High",-0.2758334,-0.6154496,-1.343056,-0.8632321,-0.8057941,-0.7714581,61.723,0.279848092949938,0.279848092949938,4.621,0.701143911750762
"2276","LBR","2015","Liberia","Africa",77.8,175,"Very High",-0.2297582,-0.8180257,-1.357068,-0.8650306,-0.8566009,-0.6454387,62.269,0.281738703451903,0.31080698237948,4.54,0
"2277","LBR","2016","Liberia","Africa",77.8,175,"Very High",-0.1044029,-0.4374078,-1.278931,-0.9484934,-0.9451594,-0.7216154,62.802,0.307404658772108,0.296503784347565,4.461,-1.59958407502
"2278","LBR","2017","Liberia","Africa",77.8,175,"Very High",-0.0198257,-0.3615999,-1.340944,-0.9461145,-0.9508623,-0.6639162,63.295,0.267958310790809,0.289224843393254,4.387,2.46862609505123
"2279","LBR","2018","Liberia","Africa",77.8,175,"Very High",-0.0431769,-0.2454872,-1.340831,-0.9571922,-0.9888872,-0.8520926,63.73,0.273917114341304,0.284292762611808,4.315,1.22255131299607
"2280","LBR","2019","Liberia","Africa",77.8,175,"Very High",-0.0283429,-0.2290139,-1.375133,-0.9789448,-0.9952112,-0.8775807,64.104,0.203031529499622,0.220720673757212,4.247,-2.27824512534819
"2281","LCA","1996","St. Lucia","North America",45.55,73,"Medium",1.063222,1.031386,0.365890255,0.43887171,0.8091406,0.752223075,72.547,2.15000302344175,0.537500755860438,2.772,2.92258795742219
"2282","LCA","1997","St. Lucia","North America",45.55,73,"Medium",1.07495925714286,0.8645819,0.365890255,0.43887171,0.698096957142857,0.752223075,72.759,2.1203286509409,0.530082162735224,2.641,-0.694130142059308
"2283","LCA","1998","St. Lucia","North America",45.55,73,"Medium",1.078994,0.3476887,-0.2653639,0.297961,0.4151353,0.1933861,72.958,2.35258751952321,0.261398613280357,2.499,6.28647121511862
"2284","LCA","1999","St. Lucia","North America",45.55,73,"Medium",1.07495925714286,0.8645819,0.365890255,0.43887171,0.698096957142857,0.752223075,73.144,2.38728159599453,0.258084496864273,2.35,2.67060351127419
"2285","LCA","2000","St. Lucia","North America",45.55,73,"Medium",1.080077,1.219244,0.0841761,0.2338454,0.8455159,0.5045158,73.319,2.29684120533122,0.255204578370136,2.202,0.0487485535201131
"2286","LCA","2001","St. Lucia","North America",45.55,73,"Medium",1.07495925714286,0.8645819,0.365890255,0.43887171,0.698096957142857,0.752223075,73.486,2.65513579123047,0.252870075355282,2.06,-3.40806396189404
"2287","LCA","2002","St. Lucia","North America",45.55,73,"Medium",1.101619,0.3580005,-0.1342994,0.2010812,0.6734796,0.3213253,73.648,2.38405942581811,0.125476811885164,1.933,0.416450493043214
"2288","LCA","2003","St. Lucia","North America",45.55,73,"Medium",1.094491,1.166212,0.0040619,0.243588,0.6153907,0.3235539,73.808,2.67862704790382,0.124587304553666,1.826,4.26461148738223
"2289","LCA","2004","St. Lucia","North America",45.55,73,"Medium",0.6126679,1.219158,0.1408834,0.1739666,0.6785505,0.3103756,73.966,2.59546041613882,0.123593353149468,1.74,7.2674088699471
"2290","LCA","2005","St. Lucia","North America",45.55,73,"Medium",1.202947,1.002679,0.9871983,1.240804,0.7695147,1.119378,74.122,2.32546754136884,0.122393028493097,1.675,-0.410304726290235
"2291","LCA","2006","St. Lucia","North America",45.55,73,"Medium",1.191003,0.8616741,0.6719891,1.10876,0.8278527,1.053336,74.276,2.47916893419923,0.120935069960938,1.63,6.19525729141048
"2292","LCA","2007","St. Lucia","North America",45.55,73,"Medium",1.179258,0.6178406,0.6177889,0.7904311,0.7910306,1.064785,74.426,1.90880675717592,0.178950633485243,1.598,1.69161857433913
"2293","LCA","2008","St. Lucia","North America",45.55,73,"Medium",1.222064,0.6405834,0.6902903,0.5425784,0.8450568,1.159736,74.571,1.88223114974913,0.176459170288981,1.574,4.94932194028057
"2294","LCA","2009","St. Lucia","North America",45.55,73,"Medium",1.213141,0.6870351,0.8761846,0.5851444,0.8627924,1.218976,74.712,6.09674665985379,0.174192761710108,1.555,-2.82889954830628
"2295","LCA","2010","St. Lucia","North America",45.55,73,"Medium",1.202204,0.7902755,0.8034889,0.4842022,0.8456264,1.201563,74.852,2.29763573283092,0.172322679962319,1.538,1.60386238499591
"2296","LCA","2011","St. Lucia","North America",45.55,73,"Medium",1.160672,0.8490784,0.8511567,0.5130332,0.7870038,1.207379,74.993,2.16477343936925,0.170903166265994,1.522,5.48341133345708
"2297","LCA","2012","St. Lucia","North America",45.55,73,"Medium",1.111395,0.8937057,0.6637753,0.3401,0.6612412,1.012583,75.138,2.94360727750291,0.169823496779014,1.508,-0.199851740436472
"2298","LCA","2013","St. Lucia","North America",45.55,73,"Medium",1.111954,0.8533577,0.706974,0.3197097,0.7008866,1.042831,75.286,1.80276611926425,0.169009323681023,1.496,-3.17437760445316
"2299","LCA","2014","St. Lucia","North America",45.55,73,"Medium",1.127578,0.8164504,-0.016266,0.2754634,0.5676231,0.4145029,75.44,2.01898971997734,0.168249143331445,1.485,1.75866590118241
"2300","LCA","2015","St. Lucia","North America",45.55,73,"Medium",1.022667,0.8536908,-0.0792276,0.3061971,0.6728449,0.6177639,75.596,2.12135252971289,0.167475199714176,1.473,-1.36048466199094
"2301","LCA","2016","St. Lucia","North America",45.55,73,"Medium",1.012719,1.018932,0.0281246,0.290406,0.5169711,0.6305575,75.752,1.94414202235208,0.166640744773035,1.461,3.98686894846041
"2302","LCA","2017","St. Lucia","North America",45.55,73,"Medium",0.9846954,0.9892172,0.26535,0.3077593,0.5998039,0.58688,75.907,2.04470724765826,0.165787074134453,1.448,3.4888486595471
"2303","LCA","2018","St. Lucia","North America",45.55,73,"Medium",0.8726214,1.013817,0.1956703,0.2874379,0.6054458,0.5362905,76.057,2.14415305954148,0.16493485073396,1.436,2.63946235416486
"2304","LCA","2019","St. Lucia","North America",45.55,73,"Medium",0.9281547,0.9261938,0.2258496,0.2349653,0.5691295,0.524743,76.203,2.4258640376904,0.206820630233382,1.424,1.72883843181566
"2305","LKA","1996","Sri Lanka","Asia",51.39,101,"Medium",-0.2691442,-1.775384,-0.1836293,0.06473,0.1612602,-0.0565393,69.237,0.455156966542152,0.130667071734589,2.268,3.79996720523084
"2306","LKA","1997","Sri Lanka","Asia",51.39,101,"Medium",-0.295821076190476,-0.901149876190476,-0.167057885714286,-0.10284970952381,0.0430103904761905,-0.268105266666667,69.419,0.45152111454035,0.130475525904346,2.252,6.40539969772809
"2307","LKA","1998","Sri Lanka","Asia",51.39,101,"Medium",-0.1509505,-1.47962,-0.3672959,0.2760819,0.0959822,-0.1476559,69.845,0.463786040040195,0.127662359453573,2.242,4.69842304623258
"2308","LKA","1999","Sri Lanka","Asia",51.39,101,"Medium",-0.295821076190476,-0.901149876190476,-0.167057885714286,-0.10284970952381,0.0430103904761905,-0.268105266666667,70.503,0.509020567806549,0.135024403249737,2.239,4.30054049792376
"2309","LKA","2000","Sri Lanka","Asia",51.39,101,"Medium",-0.190724,-1.904786,-0.2976088,0.2401098,0.1523,-0.1829986,71.333,0.582076330710102,0.130474566353134,2.24,6.00003316014399
"2310","LKA","2001","Sri Lanka","Asia",51.39,101,"Medium",-0.295821076190476,-0.901149876190476,-0.167057885714286,-0.10284970952381,0.0430103904761905,-0.268105266666667,72.233,0.573718095655674,0.129020474967728,2.246,-1.54540813414316
"2311","LKA","2002","Sri Lanka","Asia",51.39,101,"Medium",-0.0885491,-0.7774357,-0.0406734,0.1947514,0.3302857,-0.1835918,73.085,0.596984358170471,0.139541159291164,2.254,3.96467568566092
"2312","LKA","2003","Sri Lanka","Asia",51.39,101,"Medium",-0.0924527,-0.8335459,-0.203533,0.1040968,0.2445325,-0.2262302,73.799,0.645546023738199,0.128484986191245,2.263,5.94026907760478
"2313","LKA","2004","Sri Lanka","Asia",51.39,101,"Medium",-0.1641393,-1.011551,-0.4235739,-0.0699689,0.1759895,-0.1458181,74.337,0.663841668758688,0.131014595077472,2.271,5.4450612778997
"2314","LKA","2005","Sri Lanka","Asia",51.39,101,"Medium",-0.206796,-1.154864,-0.3130901,-0.4215692,0.1526568,-0.3397865,74.695,0.715272887350967,0.139166112560417,2.276,6.24174804465225
"2315","LKA","2006","Sri Lanka","Asia",51.39,101,"Medium",-0.3101588,-1.421803,-0.1612208,-0.2728167,0.1753448,-0.2000842,74.904,0.630077908803407,0.136068396099366,2.278,7.66829190011271
"2316","LKA","2007","Sri Lanka","Asia",51.39,101,"Medium",-0.4352549,-1.748257,-0.0842959,-0.2877894,0.1295962,-0.1529482,75.037,0.684909276483814,0.130530906997283,2.275,6.79682611895814
"2317","LKA","2008","Sri Lanka","Asia",51.39,101,"Medium",-0.4648744,-1.796857,-0.1228165,-0.3669674,-0.0118438,-0.2252109,75.157,0.641013323469434,0.147618212664702,2.269,5.95008814507847
"2318","LKA","2009","Sri Lanka","Asia",51.39,101,"Medium",-0.4803367,-1.342192,-0.1481891,-0.2784031,-0.1070998,-0.3974278,75.286,0.610728507176781,0.138146887709638,2.259,3.53891205299132
"2319","LKA","2010","Sri Lanka","Asia",51.39,101,"Medium",-0.5052291,-0.9429469,-0.1950061,-0.2178601,-0.1214901,-0.4213479,75.439,0.64505818799947,0.134736714096293,2.248,8.01596737088062
"2320","LKA","2011","Sri Lanka","Asia",51.39,101,"Medium",-0.5450529,-0.7247714,-0.1114319,-0.1136863,-0.1222975,-0.3932713,75.614,0.75593808484704,0.147559898533696,2.237,8.40473302101104
"2321","LKA","2012","Sri Lanka","Asia",51.39,101,"Medium",-0.5752793,-0.7170792,-0.2075322,-0.1124752,-0.1223764,-0.2367883,75.796,0.823990208078335,0.13561811505508,2.227,9.14457224642567
"2322","LKA","2013","Sri Lanka","Asia",51.39,101,"Medium",-0.5941756,-0.6128954,-0.1698639,-0.1534275,-0.2769624,-0.214865,75.974,0.703424823900899,0.125819771678407,2.22,3.39573264983426
"2323","LKA","2014","Sri Lanka","Asia",51.39,101,"Medium",-0.667201,-0.330464,0.0538776,-0.1011968,-0.1700836,-0.3438567,76.147,0.847049764173645,0.149677543555684,2.216,4.96070059169729
"2324","LKA","2015","Sri Lanka","Asia",51.39,101,"Medium",-0.2961409,0.0903681,-0.0092562,-0.0529576,0.0373211,-0.3441554,76.316,0.970910824988078,0.149737720553171,2.213,5.00768330472783
"2325","LKA","2016","Sri Lanka","Asia",51.39,101,"Medium",-0.0810782,-0.0040295,-0.0261695,-0.1000357,0.1105916,-0.3107294,76.482,1.03428760081121,0.118851105975569,2.211,4.48663453096836
"2326","LKA","2017","Sri Lanka","Asia",51.39,101,"Medium",-0.0621768,-0.0711895,-0.1479775,-0.1316456,0.0554417,-0.4518619,76.648,1.08701734750979,0.109587763476963,2.206,3.5781696792194
"2327","LKA","2018","Sri Lanka","Asia",51.39,101,"Medium",0.0100555,-0.1367198,-0.2353793,-0.1744439,0.0260529,-0.3355731,76.812,0.998154130133826,0.103368712505768,2.199,3.27200047854103
"2328","LKA","2019","Sri Lanka","Asia",51.39,101,"Medium",-0.0425837,-0.2281242,-0.1135499,-0.1843704,-0.0119834,-0.3194701,76.978,0.699542784421264,0.132558826247175,2.188,2.25517652855038
"2329","LSO","1996","Lesotho","Africa",69.64,151,"High",-0.480029,0.2323987,-0.1241927,-0.289027,0.0983566,0.0865449,54.334,0.847854566058727,0.325700229644511,4.094,5.59703575933248
"2330","LSO","1997","Lesotho","Africa",69.64,151,"High",-0.0595431857142857,0.00390886666666667,-0.40604140952381,-0.494153633333333,-0.147246642857143,0.0336992380952381,52.728,0.848553952279765,0.315032006235601,4.007,3.70360359587892
"2331","LSO","1998","Lesotho","Africa",69.64,151,"High",-0.4347247,-0.1185535,-0.0817896,-0.3731731,0.1960994,0.0405158,51.034,0.856059802034919,0.295365662690411,3.928,1.5376556395093
"2332","LSO","1999","Lesotho","Africa",69.64,151,"High",-0.0595431857142857,0.00390886666666667,-0.40604140952381,-0.494153633333333,-0.147246642857143,0.0336992380952381,49.328,0.851598132821582,0.391141002865727,3.857,0.476025102065122
"2333","LSO","2000","Lesotho","Africa",69.64,151,"High",-0.3701273,0.0950859,-0.1310107,-0.3454552,0.1418615,-0.0037387,47.691,0.860879425227703,0.373867636098888,3.792,3.8755468142558
"2334","LSO","2001","Lesotho","Africa",69.64,151,"High",-0.0595431857142857,0.00390886666666667,-0.40604140952381,-0.494153633333333,-0.147246642857143,0.0336992380952381,46.197,0.86946355572279,0.368416760899487,3.732,3.56158219085148
"2335","LSO","2002","Lesotho","Africa",69.64,151,"High",0.0386156,-0.0473164,-0.0442861,-0.3902856,0.0881359,-0.0931795,44.898,0.886772895490858,0.330076577766042,3.674,0.723835961487325
"2336","LSO","2003","Lesotho","Africa",69.64,151,"High",-0.0009924,0.0997436,-0.0888197,-0.4950117,0.0923793,-0.170642,43.845,0.901724424097842,0.341862556388742,3.616,4.55977681130346
"2337","LSO","2004","Lesotho","Africa",69.64,151,"High",-0.1529255,0.3576083,-0.3514833,-0.5752791,-0.1069801,-0.0989184,43.083,0.932225231598148,0.329020669975817,3.558,1.69237420642219
"2338","LSO","2005","Lesotho","Africa",69.64,151,"High",-0.2097698,-0.0043662,-0.1359913,-0.6360288,-0.1209045,0.0216869,42.658,0.951848966617655,0.365710392437309,3.502,3.46612248144243
"2339","LSO","2006","Lesotho","Africa",69.64,151,"High",0.1818884,-0.1258665,-0.4562086,-0.6707316,-0.2229561,0.0021442,42.595,0.964856605724916,0.366846521968328,3.449,4.23009485409366
"2340","LSO","2007","Lesotho","Africa",69.64,151,"High",0.0134804,-0.3906317,-0.4258736,-0.6988299,-0.2946635,-0.0688466,42.854,0.986448413277596,0.387533305216198,3.402,4.18791441799631
"2341","LSO","2008","Lesotho","Africa",69.64,151,"High",-0.0662233,-0.2059289,-0.4009566,-0.6459164,-0.2313231,0.0497081,43.384,1.01150906080629,0.367363987258005,3.361,5.52202820126872
"2342","LSO","2009","Lesotho","Africa",69.64,151,"High",-0.0834326,0.3259916,-0.2942435,-0.6248962,-0.2117993,0.1559155,44.146,1.05520479766448,0.376858856308743,3.328,-1.25551462572604
"2343","LSO","2010","Lesotho","Africa",69.64,151,"High",-0.1015297,0.4567754,-0.3121285,-0.5963897,-0.2773108,0.1685703,45.1,1.08239479849166,0.37583152725405,3.302,5.26628065286225
"2344","LSO","2011","Lesotho","Africa",69.64,151,"High",-0.0892456,0.3839408,-0.3092911,-0.6056187,-0.2519594,0.151321,46.207,1.10290833434392,0.394252300512079,3.282,4.61425223766247
"2345","LSO","2012","Lesotho","Africa",69.64,151,"High",0.0723329,0.2741991,-0.3754399,-0.5237986,-0.2448477,0.1214297,47.416,1.13152038622563,0.397024696921272,3.265,6.33482170116899
"2346","LSO","2013","Lesotho","Africa",69.64,151,"High",0.1202671,0.3380743,-0.4172004,-0.3541136,-0.2019752,0.2755961,48.663,1.12889740738112,0.384515274129812,3.25,1.79253144466578
"2347","LSO","2014","Lesotho","Africa",69.64,151,"High",0.1619705,-0.332812,-0.5551813,-0.4116735,-0.2098233,0.1905199,49.891,1.13044227208131,0.386601469672828,3.235,1.7105440042256
"2348","LSO","2015","Lesotho","Africa",69.64,151,"High",0.1146948,-0.3084288,-0.6725309,-0.3962424,-0.1739646,0.0625368,51.038,1.08304423822894,0.388536049588856,3.218,3.12755772382955
"2349","LSO","2016","Lesotho","Africa",69.64,151,"High",-0.012435,-0.2364652,-0.8018591,-0.3875899,-0.1682908,-0.0225262,52.059,1.09395428813214,0.380715368997528,3.197,3.58836459667835
"2350","LSO","2017","Lesotho","Africa",69.64,151,"High",-0.0088875,-0.1867014,-0.8552153,-0.3218702,-0.2748416,-0.0306848,52.947,1.16660897370922,0.406400667070836,3.171,-3.14194994562207
"2351","LSO","2018","Lesotho","Africa",69.64,151,"High",0.0270047,-0.1699952,-0.8609057,-0.4996915,-0.3367751,-0.1029647,53.705,1.21897599376188,0.388933974663323,3.141,-1.22313731083291
"2352","LSO","2019","Lesotho","Africa",69.64,151,"High",0.0296611,-0.3546657,-0.8322617,-0.5356036,-0.3805971,-0.0273043,54.331,0.998423761816482,0.366852499763669,3.108,-0.381431981522567
"2353","LTU","1996","Lithuania","Europe",23.96,28,"Low",0.9771038,0.522728,0.5274739,1.076941,0.4498797,0.4210027,70.1080487804878,3.95100750691426,1.14948496687456,1.49,5.15846431747072
"2354","LTU","1997","Lithuania","Europe",23.96,28,"Low",0.923507661904762,0.75047059047619,0.760470371428571,1.0607509047619,0.745347423809524,0.392428566666667,70.9090243902439,3.89355708606411,1.18596853770918,1.47,8.31092156187248
"2355","LTU","1998","Lithuania","Europe",23.96,28,"Low",0.9363542,0.4285788,0.3136699,0.8694181,0.5944154,0.3199019,71.219512195122,4.14444299503202,1.26502712764744,1.46,7.47575872433057
"2356","LTU","1999","Lithuania","Europe",23.96,28,"Low",0.923507661904762,0.75047059047619,0.760470371428571,1.0607509047619,0.745347423809524,0.392428566666667,71.5707317073171,3.47592869721057,1.27119678069415,1.46,-1.14157115625557
"2357","LTU","2000","Lithuania","Europe",23.96,28,"Low",0.8554399,0.4245492,0.1445975,0.7643174,0.2920864,0.3574329,72.0195121951219,3.00325528870113,1.34017766926815,1.39,3.69552542107776
"2358","LTU","2001","Lithuania","Europe",23.96,28,"Low",0.923507661904762,0.75047059047619,0.760470371428571,1.0607509047619,0.745347423809524,0.392428566666667,71.6585365853659,3.21249918607083,1.36567229972877,1.29,6.52610890248806
"2359","LTU","2002","Lithuania","Europe",23.96,28,"Low",0.9048923,0.8922449,0.5597879,1.066879,0.4527944,0.2021333,71.7609756097561,3.25872252848986,1.4492892528667,1.23,6.75141457592376
"2360","LTU","2003","Lithuania","Europe",23.96,28,"Low",0.9205306,1.050331,0.7632465,1.039053,0.5413424,0.3789164,72.0609756097561,3.28822828912867,1.49039020406633,1.26,10.565956988762
"2361","LTU","2004","Lithuania","Europe",23.96,28,"Low",0.8824941,0.7655732,0.7121693,1.125147,0.6070058,0.4285874,71.9609756097561,3.52672060881088,1.57532776145037,1.27,6.56949011753593
"2362","LTU","2005","Lithuania","Europe",23.96,28,"Low",0.9021329,0.7771922,0.7792079,1.003807,0.6287229,0.3280523,71.2536585365854,3.86151749511216,1.67643432952258,1.29,7.73236760360545
"2363","LTU","2006","Lithuania","Europe",23.96,28,"Low",0.8612876,0.8703759,0.7263384,0.9738994,0.7163033,0.161695,71.0560975609756,3.98176218359594,1.68812037276878,1.33,7.41412133545715
"2364","LTU","2007","Lithuania","Europe",23.96,28,"Low",0.8865519,0.8172772,0.7018702,1.084034,0.7266968,0.1301493,70.9,4.08814549217744,1.9465885803025,1.36,11.1074801410501
