Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
2011,YR2011,Costa Rica,CRI,1.053863,0.508276,0.338154,0.4497046,0.4513585,0.6489542,78.919,1.60368272896294,0.407935445187074,1.869
2011,YR2011,Cote d'Ivoire,CIV,-1.081877,-1.405808,-1.155031,-0.8695123,-1.269172,-1.012901,53.62,0.284849452071393,0.150271163363206,5.029
2011,YR2011,Croatia,HRV,0.5210824,0.6237471,0.5612522,0.5373026,0.217893,0.063671,76.7756097560976,4.44795172290382,0.619068911013399,1.41
2011,YR2011,Cuba,CUB,-1.610357,0.2803821,-0.3753886,-1.626527,-0.6907415,0.2723486,78.4,2.53989816022913,0.331058905257616,1.668
2011,YR2011,Cyprus,CYP,1.053583,0.6079845,1.563668,1.236406,1.07301,0.866362,79.621,6.71208361744857,0.34671690209337,1.406
2011,YR2011,Czech Republic,CZE,1.022664,1.109118,0.9309797,1.201138,1.036918,0.3417933,77.8731707317073,10.5734631798057,0.449691351673119,1.43
2011,YR2011,Denmark,DNK,1.551707,1.100293,2.101079,1.905198,1.922708,2.404429,79.8,7.73529181563401,0.863466085708972,1.75
2011,YR2011,Djibouti,DJI,-1.411138,0.1777032,-0.9478842,-0.5363827,-0.8070534,-0.4100284,60.667,0.562277505034141,0.304566981893493,3.213
2011,YR2011,Dominica,DMA,0.9879898,1.139159,0.6036413,0.3006368,0.6488097,0.7094918,..,2.39733754512635,0.282039711191336,..
2011,YR2011,Dominican Republic,DOM,0.0904333,-0.0004819,-0.5907013,-0.1954342,-0.7734064,-0.8120974,72.284,2.12672314762363,0.312843318792743,2.481
2011,YR2011,Ecuador,ECU,-0.2933648,-0.6865575,-0.5814193,-1.031473,-1.205298,-0.7084506,75.289,2.32880266415025,0.357520409003348,2.59
2011,YR2011,"Egypt, Arab Rep.",EGY,-1.139983,-1.437057,-0.5683784,-0.3439164,-0.452047,-0.6955042,70.543,2.38509152293329,0.279784804907357,3.311
2011,YR2011,El Salvador,SLV,0.0439498,0.1110012,-0.1028972,0.47141,-0.7222229,-0.2619075,71.449,1.09168776377423,0.236693364712111,2.224
2011,YR2011,Equatorial Guinea,GNQ,-1.899614,0.1503438,-1.633306,-1.333177,-1.265436,-1.463094,55.945,9.83927827728525,0.0405325572699701,5.126
2011,YR2011,Eritrea,ERI,-2.226054,-0.7664044,-1.411577,-2.209826,-1.350914,-0.6292013,62.732,0.180462225989112,1.08899619131361,4.486
2011,YR2011,Estonia,EST,1.133726,0.6110413,1.076737,1.390989,1.183798,1.052501,76.2292682926829,13.5976116416649,0.964262764616679,1.61
2011,YR2011,Eswatini,SWZ,-1.315425,-0.4797358,-0.6832258,-0.6367049,-0.4942504,-0.3532206,48.141,0.951466798006397,0.419764763826352,3.264
2011,YR2011,Ethiopia,ETH,-1.362644,-1.506964,-0.4841617,-0.9997987,-0.7395577,-0.6579399,62.505,0.0836477260110525,0.467495381181134,5.017
2011,YR2011,Fiji,FJI,-1.093062,-0.0712882,-0.7062007,-0.4951043,-0.8245313,-0.1258765,66.759,1.28553907517624,0.393768725729659,2.761
2011,YR2011,Finland,FIN,1.507551,1.393471,2.241138,1.819748,1.949499,2.198592,80.4707317073171,10.2296246366182,0.848138327092619,1.83
2011,YR2011,France,FRA,1.170668,0.6029928,1.359144,1.161314,1.446996,1.532394,82.1146341463415,5.10431227537594,0.561041249708518,2.01
2011,YR2011,Gabon,GAB,-0.9051993,0.3848909,-0.7950383,-0.5439157,-0.4613029,-0.8886448,62.168,3.34791814696292,0.255249078580506,4.129
2011,YR2011,"Gambia, The",GMB,-1.215479,-0.0002706,-0.6078252,-0.2845533,-0.5431542,-0.5090407,59.917,0.243487783947337,0.211022746087692,5.552
2011,YR2011,Georgia,GEO,-0.1726989,-0.656952,0.5536639,0.6642455,-0.1242783,0.1183636,71.773,1.73568545333202,0.537743039222498,1.95
2011,YR2011,Germany,DEU,1.349211,0.8422185,1.554961,1.554825,1.616171,1.743273,80.4365853658537,9.29779081983736,0.444098505757391,1.39
2011,YR2011,Ghana,GHA,0.4846578,0.1671121,-0.0504538,0.1248741,-0.0048789,-0.0257114,61.381,0.480941312043349,0.209156295409516,4.234
2011,YR2011,Greece,GRC,0.820455,-0.0986952,0.5121977,0.4964582,0.5728871,-0.0988188,80.7317073170732,7.61375677527549,0.535799560176099,1.4
2011,YR2011,Grenada,GRD,0.7851922,0.3601154,0.2278576,0.2856542,0.1373424,0.4217425,72.768,2.71571179742663,0.0936452343940217,2.217
2011,YR2011,Guatemala,GTM,-0.3119646,-0.7441414,-0.69787,-0.1333846,-1.036425,-0.527978,71.861,0.808455591582559,0.317459989539659,3.292
2011,YR2011,Guinea,GIN,-0.8877387,-1.388054,-1.123202,-1.00923,-1.445123,-1.100235,57.387,0.251428463947701,0.510534132901439,5.256
2011,YR2011,Guinea-Bissau,GNB,-0.8534395,-0.753626,-1.028708,-1.123603,-1.306377,-1.156242,55.144,0.159949225717788,0.467051739095941,4.987
2011,YR2011,Guyana,GUY,0.0294743,-0.4342825,-0.0817649,-0.6573113,-0.5108989,-0.6082004,68.321,2.43341679642673,1.13027556118182,2.63
2011,YR2011,Haiti,HTI,-0.7490237,-0.9901676,-1.673318,-1.052692,-1.407701,-1.223197,60.879,0.277218939597953,0.153460484420296,3.356
2011,YR2011,Honduras,HND,-0.4686563,-0.3904354,-0.5353841,-0.1339601,-0.9038631,-0.8251965,73.569,1.03529556037436,0.343133266593323,2.86
2011,YR2011,Hungary,HUN,0.8369731,0.7432541,0.6749275,1.032593,0.764692,0.3995961,74.8585365853659,4.7043004687152,0.517463023205509,1.23
2011,YR2011,Iceland,ISL,1.41073,1.24401,1.58326,1.057036,1.697878,1.939586,82.3585365853659,5.92450488066354,1.22251688013692,2.02
2011,YR2011,India,IND,0.4358186,-1.326795,0.0059622,-0.3445381,-0.0906937,-0.5362822,67.13,1.40831559281322,0.195578948154598,2.506
2011,YR2011,Indonesia,IDN,-0.008531,-0.7701142,-0.2594242,-0.3519141,-0.5930304,-0.7018746,69.542,1.96013325740302,0.343959611479933,2.471
2011,YR2011,"Iran, Islamic Rep.",IRN,-1.583116,-1.421768,-0.4329986,-1.5206,-0.9653564,-0.8728954,74.352,7.52636576111739,0.478596095966235,1.866
2011,YR2011,Iraq,IRQ,-1.069502,-1.846984,-1.130675,-1.09234,-1.452956,-1.170654,68.848,4.26456303688442,0.169892536461396,4.301
2011,YR2011,Ireland,IRL,1.305361,0.9489989,1.455905,1.600839,1.755929,1.562963,80.7463414634146,7.93871902786062,1.93664570344125,2.03
2011,YR2011,Israel,ISR,0.6533095,-1.201318,1.342522,1.316737,1.012864,0.8048425,81.6560975609756,8.99070282520796,0.270416441319632,2.98
2011,YR2011,Italy,ITA,0.9118239,0.5012074,0.3775406,0.7177325,0.4665138,0.1818639,82.1878048780488,6.68059415640586,0.30145109632122,1.44
2011,YR2011,Jamaica,JAM,0.4791512,-0.0629833,0.2233723,0.2925725,-0.3988419,-0.1624448,74.012,2.68937822990787,0.148623533758066,2.136
2011,YR2011,Japan,JPN,1.071133,0.995092,1.47267,1.079391,1.312013,1.561262,82.5912195121951,9.48244975866952,0.147066876315192,1.39
2011,YR2011,Jordan,JOR,-0.7962052,-0.5135623,0.0882191,0.2954305,0.2379189,0.1010287,73.581,2.70917195646846,0.15659953505598,3.541
2011,YR2011,Kazakhstan,KAZ,-1.121369,-0.3385706,-0.4098386,-0.2447563,-0.5735068,-0.9914895,68.69,14.6274714773668,0.594907279623695,2.59
2011,YR2011,Kenya,KEN,-0.2695202,-1.244791,-0.5665606,-0.2145242,-0.903675,-0.9502012,61.851,0.301772164563332,0.399738109007146,4.248
2011,YR2011,Kiribati,KIR,0.8370643,1.302488,-0.776412,-1.40459,0.1002287,0.0949826,66.072,0.477395331073662,0,3.822
2011,YR2011,"Korea, Dem. People's Rep.",PRK,-2.241722,-0.2518262,-1.871275,-2.454963,-1.384488,-1.309837,70.012,1.50121231811175,0.0988919561607095,1.934
2011,YR2011,"Korea, Rep.",KOR,0.7269193,0.4124956,1.252769,0.9885986,1.025968,0.528293,80.5682926829269,11.9609574036602,0.18183042278497,1.244
2011,YR2011,Kuwait,KWT,-0.5585736,0.3111027,0.0245808,0.0832637,0.5492437,0.0862528,74.55,25.6182501939677,0.183077687438409,2.182
2011,YR2011,Kyrgyz Republic,KGZ,-0.6829873,-1.098031,-0.6379848,-0.210015,-1.190346,-1.218837,69.6024390243903,1.38178653030138,0.308272585500308,3.1
2011,YR2011,Lao PDR,LAO,-1.678506,-0.0580072,-0.8338493,-0.9776725,-1.000534,-1.177133,64.797,0.478923883240878,0.365494542473302,3.056
2011,YR2011,Latvia,LVA,0.7367753,0.3200021,0.6981383,0.9598081,0.7470232,0.2866477,73.5756097560976,3.83549326628179,0.844779529535483,1.33
2011,YR2011,Lebanon,LBN,-0.390134,-1.558288,-0.2660723,-0.0588083,-0.6910208,-0.902648,78.507,4.07149373839634,0.12687374255626,2.002
2011,YR2011,Lesotho,LSO,-0.0892456,0.3839408,-0.3092911,-0.6056187,-0.2519594,0.151321,46.207,1.10290833434392,0.394252300512079,3.282
2011,YR2011,Liberia,LBR,-0.2563505,-0.4273703,-1.251019,-1.091914,-0.9273512,-0.6711878,60.146,0.211577206015961,0.216555493216337,4.881
2011,YR2011,Libya,LBY,-1.594412,-1.287379,-1.312289,-1.538268,-1.20012,-1.30197,71.956,6.09049661637298,0.320131228193061,2.466
2011,YR2011,Liechtenstein,LIE,1.563959,1.49058,1.770325,1.502858,1.619368,1.811492,81.7926829268293,4.95881429240475,0.275489682911375,1.69
2011,YR2011,Lithuania,LTU,0.8605259,0.6712003,0.7037992,0.9313331,0.7749577,0.3271061,73.5634146341464,3.91002323227486,1.36718717750151,1.55
2011,YR2011,Luxembourg,LUX,1.604539,1.317427,1.748484,1.865481,1.83319,2.159844,80.9878048780488,21.0862607481089,0.598054970897874,1.52
2011,YR2011,Madagascar,MDG,-0.879346,-0.7055859,-1.032421,-0.5281697,-0.8880162,-0.4793393,63.836,0.100717578252729,0.395971848747032,4.52
2011,YR2011,Malawi,MWI,-0.2454195,-0.0729127,-0.4253919,-0.7004287,-0.1550522,-0.4169382,57.161,0.0761924214205502,0.215878527358226,5.161
2011,YR2011,Malaysia,MYS,-0.4748749,0.0774098,1.021163,0.5820687,0.4786865,0.0294875,74.683,7.03885614730842,0.425465644050626,2.129
2011,YR2011,Maldives,MDV,-0.1566404,-0.2426302,-0.3059179,-0.3682638,-0.5540242,-0.554829,76.293,2.65445093602248,0.0525633848717322,2.171
2011,YR2011,Mali,MLI,0.1678998,-0.7083797,-0.8222965,-0.3982912,-0.5010627,-0.6385996,55.701,0.201100989242837,0.705787125708035,6.474
2011,YR2011,Malta,MLT,1.143347,1.063937,1.195341,1.339909,1.286829,0.7660429,80.7463414634146,6.17390719440361,0.0960919407689277,1.45
2011,YR2011,Marshall Islands,MHL,1.129664,1.061804,-1.461915,-1.004596,0.1230077,-0.3320549,..,2.47682400396292,0,4.05
2011,YR2011,Mauritania,MRT,-0.9275963,-1.173679,-0.9495553,-0.7813443,-0.915251,-0.6281309,62.799,0.608562220346208,0.791964533327257,4.939
2011,YR2011,Mauritius,MUS,0.7957318,0.9464994,0.8734261,0.8378959,0.9016009,0.5368612,73.2668292682927,2.906410391535,0.199616098319712,1.55
2011,YR2011,Mexico,MEX,0.1216919,-0.6677686,0.3078777,0.2799248,-0.5492158,-0.4021198,75.011,4.1571204846157,0.327929871894377,2.317
2011,YR2011,"Micronesia, Fed. Sts.",FSM,0.9971792,1.101389,-0.7549889,-0.8908712,-0.0612994,-0.344562,66.646,1.16000309334158,0.290000773335396,3.402
2011,YR2011,Moldova,MDA,0.0495045,-0.0492937,-0.618258,-0.0842205,-0.3313614,-0.6202185,70.119,2.91975090853207,0.300716860040429,1.276
2011,YR2011,Monaco,MCO,0.8020487,1.042409,..,..,0.946979,..,..,..,..,..
2011,YR2011,Mongolia,MNG,0.0520602,0.6065389,-0.5857292,-0.2219121,-0.2670407,-0.6920975,67.818,5.67796857950076,3.42916093485424,2.722
2011,YR2011,Montenegro,MNE,0.2078906,0.5653415,0.098416,-0.0579515,0.0170826,-0.1982283,75.505,4.09625225172922,0.290285592642228,1.741
2011,YR2011,Morocco,MAR,-0.7099568,-0.3922568,-0.151642,-0.1170862,-0.2276767,-0.4008193,74.696,1.76286519434834,0.261425068620267,2.576
2011,YR2011,Mozambique,MOZ,-0.1995206,0.3320483,-0.6394116,-0.4318583,-0.5668715,-0.4910766,53.043,0.132299741602067,0.416744186046512,5.329
2011,YR2011,Myanmar,MMR,-1.849634,-1.111098,-1.596835,-2.102423,-1.438458,-1.586771,63.983,0.16826626830837,0.346338263208137,2.312
2011,YR2011,Namibia,NAM,0.3407373,0.9116575,0.0540624,0.0454652,0.1318098,0.3063289,58.085,1.5393903087034,3.0741438996095,3.632
2011,YR2011,Nauru,NRU,1.095169,1.061804,-0.5776834,-1.079763,0.5621956,-0.0404351,..,3.97258913496872,0,..
2011,YR2011,Nepal,NPL,-0.4451258,-1.416444,-0.9025553,-0.7225809,-0.8867433,-0.7789357,68.028,0.192299016094688,0.252577361524369,2.444
2011,YR2011,Netherlands,NLD,1.537048,1.113631,1.788899,1.811241,1.822074,2.120604,81.2048780487805,9.51712069328873,0.469056807631716,1.76
2011,YR2011,New Zealand,NZL,1.579076,1.376731,1.877562,1.970794,1.904492,2.297513,80.9048780487805,6.92290145985401,3.29607664233577,2.09
2011,YR2011,Nicaragua,NIC,-0.5767301,-0.2697358,-0.9014012,-0.3410783,-0.7247437,-0.7265897,72.692,0.808058905291939,0.499742928849312,2.575
2011,YR2011,Niger,NER,-0.2467294,-0.8780045,-0.622551,-0.5308044,-0.3902828,-0.6397219,58.081,0.0823849809258319,0.510670023611185,7.429
2011,YR2011,Nigeria,NGA,-0.713411,-1.956455,-1.096175,-0.6811808,-1.18154,-1.172974,51.346,0.627068885074102,0.196799755879853,5.802
2011,YR2011,North Macedonia,MKD,-0.0394919,-0.6179638,-0.1076884,0.3198009,-0.2366644,-0.0909267,74.846,4.65142312317007,0.270207152383324,1.477
2011,YR2011,Norway,NOR,1.626358,1.337977,1.837559,1.609021,1.873944,2.149326,81.2951219512195,8.108073185859,0.637985838329543,1.88
2011,YR2011,Oman,OMN,-1.060491,0.4324405,0.2512203,0.3236573,0.4679742,0.139554,75.916,16.1114600526222,0.187628687134393,2.882
2011,YR2011,Pakistan,PAK,-0.8291994,-2.810035,-0.8179008,-0.6340992,-0.901871,-1.076292,65.562,0.772553017405329,0.28793472033908,3.88
2011,YR2011,Palau,PLW,1.206218,1.061804,-0.5776834,-0.8956047,0.8949782,-0.528869,..,12.3957629028623,0,..
2011,YR2011,Panama,PAN,0.5346385,-0.0282189,0.0858171,0.4256283,0.0187637,-0.3169947,76.989,2.69528034557865,0.361529095402942,2.613
2011,YR2011,Papua New Guinea,PNG,-0.038828,-0.7546774,-0.7111131,-0.5160761,-0.805612,-1.022846,62.316,0.689221749536549,0.489815845301702,3.926
2011,YR2011,Paraguay,PRY,-0.08329,-0.6925966,-0.8445076,-0.3714205,-0.8367354,-0.7157609,72.86,0.824126248563107,1.45406182936134,2.675
2011,YR2011,Peru,PER,0.1312396,-0.7607497,-0.1571881,0.4635442,-0.5765122,-0.2199591,74.697,1.66004233005428,0.31779320027799,2.493
2011,YR2011,Philippines,PHL,-0.0199027,-1.392182,0.090305,-0.2276281,-0.5110555,-0.6671209,69.984,0.883854312976234,0.128806044663637,3.121
2011,YR2011,Poland,POL,1.027628,1.072063,0.6207488,0.9282178,0.766174,0.5570222,76.6951219512195,8.15983814311204,0.562747458145658,1.33
2011,YR2011,Portugal,PRT,1.107911,0.7417393,0.9471941,0.6259704,1.023857,1.112964,80.4707317073171,4.72362932344216,0.288892509254032,1.35
2011,YR2011,Qatar,QAT,-1.084917,1.174731,0.7540052,0.5006636,0.7576159,1.008177,79.26,32.3057260266167,0.363482397136938,2.027
2011,YR2011,Romania,ROU,0.3761372,0.1860907,-0.3289806,0.6582558,0.0569546,-0.2132552,74.409756097561,4.16676427996526,0.44571224817258,1.47
2011,YR2011,Russian Federation,RUS,-0.8835939,-0.9982621,-0.4707654,-0.3491683,-0.7257292,-1.065019,69.6839024390244,11.6240168256346,0.381153147124667,1.582
2011,YR2011,Rwanda,RWA,-1.328789,-0.1771178,0.0704055,-0.1439268,-0.3139738,0.3575973,64.523,0.0631476704387199,0.165155445762806,4.412
2011,YR2011,Samoa,WSM,0.4021758,0.988591,-0.0094426,-0.3039227,0.6887203,0.0969804,71.906,1.0668430513845,0.266710762846124,4.277
2011,YR2011,San Marino,SMR,1.196964,1.061804,..,..,0.946979,..,..,..,..,..
2011,YR2011,Sao Tome and Principe,STP,0.2481136,0.0078264,-0.7020682,-0.7282254,-0.6613576,-0.1792379,67.885,0.541943735401391,0.108388747080278,4.677
2011,YR2011,Saudi Arabia,SAU,-1.907197,-0.4647996,-0.3030069,0.0281195,0.0515942,-0.3050303,74.089,16.1552500175908,0.175465960293539,2.871
2011,YR2011,Senegal,SEN,-0.220193,-0.2806022,-0.4963745,-0.2141801,-0.4589016,-0.4963229,64.898,0.580796994647921,0.557012705567227,5.039
2011,YR2011,Serbia,SRB,0.2786245,-0.2828821,-0.0898259,0.0252941,-0.2896222,-0.2733609,74.5365853658537,7.02368048875195,0.685641708801608,1.4
2011,YR2011,Seychelles,SYC,0.0178981,0.9377541,0.2757331,-0.3770286,-0.0115596,0.422816,72.7243902439024,4.57451310026189,0,2.33
2011,YR2011,Sierra Leone,SLE,-0.2038126,-0.1684449,-1.192158,-0.7085726,-0.8541309,-0.8429905,50.234,0.117320139845607,0.19350204883626,5.06
2011,YR2011,Singapore,SGP,-0.1020272,1.191422,2.154786,1.789596,1.669992,2.109704,81.7439024390244,8.63670807347973,1.39090161290572,1.2
2011,YR2011,Slovak Republic,SVK,0.965979,0.9747573,0.8325479,1.004638,0.6070484,0.275088,75.9585365853659,6.32226236592284,0.39271011473063,1.45
2011,YR2011,Slovenia,SVN,1.056918,0.9692097,0.9895115,0.6972604,1.052852,0.9488065,79.9707317073171,7.66254409129193,0.38970345028821,1.56
2011,YR2011,Solomon Islands,SLB,-0.0042666,0.3075584,-0.8646617,-1.044504,-0.5232345,-0.343326,70.985,0.646326465037432,0.0553994112889227,4.413
2011,YR2011,Somalia,SOM,-2.015529,-3.083847,-2.140683,-2.377578,-2.332797,-1.706142,54.342,0.0509037228801326,0.536509079244573,6.765
2011,YR2011,South Africa,ZAF,0.5908386,0.0240316,0.4053512,0.4067755,0.1524512,0.061732,58.895,7.86712360543014,0.373434543452907,2.582
2011,YR2011,South Sudan,SSD,-1.114089,-1.430328,-1.882391,-1.673312,-1.38442,-1.395799,55.325,0,2.08632248279496,5.286
2011,YR2011,Spain,ESP,1.085866,0.0211045,1.027235,1.065844,1.198052,1.104124,82.4756097560976,5.87043576026433,0.405410924406009,1.34
2011,YR2011,Sri Lanka,LKA,-0.5450529,-0.7247714,-0.1114319,-0.1136863,-0.1222975,-0.3932713,75.614,0.75593808484704,0.147559898533696,2.237
2011,YR2011,St. Kitts and Nevis,KNA,1.124403,0.9575883,0.7634993,0.4453146,0.7209712,1.017656,..,5.25868694632094,0.404514380486226,..
2011,YR2011,St. Lucia,LCA,1.160672,0.8490784,0.8511567,0.5130332,0.7870038,1.207379,74.993,2.16477343936925,0.170903166265994,1.522
2011,YR2011,St. Vincent and the Grenadines,VCT,1.020876,0.8490784,0.7634993,0.4192622,0.9246316,1.017656,71.827,2.12343627383096,0.0923233162535198,2.046
2011,YR2011,Sudan,SDN,-1.771315,-2.522917,-1.376675,-1.312921,-1.27515,-1.180683,63.171,0.434233117157849,0.743712615640381,4.824
2011,YR2011,Suriname,SUR,0.3803003,0.1199753,-0.1185168,-0.5802497,-0.0429522,-0.2773958,70.676,3.64365434239513,0.504505985870095,2.587
2011,YR2011,Sweden,SWE,1.612955,1.230688,1.965064,1.898798,1.941077,2.196957,81.8024390243903,4.71891151146662,0.507978812627041,1.9
2011,YR2011,Switzerland,CHE,1.584808,1.300342,1.867497,1.621409,1.73154,2.035801,82.6951219512195,5.20575431114562,0.283100015949653,1.52
2011,YR2011,Syrian Arab Republic,SYR,-1.806281,-2.012107,-0.5047666,-0.9505237,-0.7758501,-1.092982,71.27,2.65252316522667,0.214877144822547,3.29
2011,YR2011,Tajikistan,TJK,-1.380848,-1.023234,-0.9482788,-0.9766871,-1.226398,-1.218264,69.055,0.329976965269405,0.207859505681515,3.603
2011,YR2011,Tanzania,TZA,-0.1414839,-0.0241335,-0.6516141,-0.4188805,-0.5114937,-0.5917395,59.525,0.178659319448118,0.55852931851979,5.358
2011,YR2011,Thailand,THA,-0.4051817,-1.133534,0.2058535,0.2016357,-0.2039137,-0.3234649,74.593,3.47490569938002,0.315617766830569,1.539
2011,YR2011,Timor-Leste,TLS,0.1328302,-0.4623524,-1.153588,-1.043545,-1.175507,-0.8097405,67.477,0.224587074205366,0.206620108268937,4.637
2011,YR2011,Togo,TGO,-0.9037215,-0.1625985,-1.3666,-0.9978567,-0.878151,-1.009964,58.092,0.380537175980554,0.280475607794432,4.798
2011,YR2011,Tonga,TON,0.3210243,0.9377981,-0.3636558,-0.5867458,-0.0166459,-0.3317521,70.148,1.06220668610827,0.482821220958304,3.864
2011,YR2011,Trinidad and Tobago,TTO,0.5207429,0.1410804,0.3248188,0.4235279,-0.1539596,-0.109661,72.17,17.3554461225284,0.269424778098759,1.804
2011,YR2011,Tunisia,TUN,-0.3705043,-0.3537418,0.0226407,-0.1922985,-0.1321608,-0.0567588,75.206,2.39436850485651,0.317449323544351,2.182
2011,YR2011,Turkey,TUR,-0.1368507,-0.9599971,0.3486361,0.3703377,0.0747821,0.0442165,74.944,4.32606104299246,0.393364923618444,2.137
2011,YR2011,Turkmenistan,TKM,-2.165721,0.2341291,-1.603864,-2.015868,-1.4569,-1.543366,66.928,12.255328294366,0.639727750423457,2.892
2011,YR2011,Tuvalu,TUV,0.7156515,1.302488,-0.7950383,-1.249603,0.4738082,-0.5269832,..,0.941087897609637,0,..
2011,YR2011,Uganda,UGA,-0.5254045,-0.9761018,-0.5155811,-0.1569812,-0.3606754,-0.9205488,58.087,0.124265266675055,0.385043097942657,5.983
2011,YR2011,Ukraine,UKR,-0.1324406,-0.0704315,-0.824128,-0.6029896,-0.8187957,-1.049992,70.8092682926829,6.20311264456116,0.489431538723311,1.459
2011,YR2011,United Arab Emirates,ARE,-0.8962441,0.9121757,1.055263,0.4492406,0.5047757,1.077532,76.521,18.5899325991994,0.634865423060682,1.763
2011,YR2011,United Kingdom,GBR,1.297412,0.3517076,1.558901,1.655506,1.650691,1.616091,80.9512195121951,7.02542460093701,0.450213970196404,1.91
2011,YR2011,United States,USA,1.126966,0.5912473,1.519567,1.46089,1.600044,1.269101,78.6414634146341,16.599403740534,0.817950936237213,1.8945
2011,YR2011,Uruguay,URY,1.121431,0.9570969,0.5537435,0.4360313,0.6990169,1.27888,76.882,2.25888012975055,2.30637301027093,2.008
2011,YR2011,Uzbekistan,UZB,-2.124431,-0.5997193,-0.6850358,-1.561155,-1.445822,-1.370555,69.91,4.26184584551831,0.45433785285316,2.236
2011,YR2011,Vanuatu,VUT,0.4272741,1.109437,-0.2436769,-0.6674644,0.2747976,0.2992629,69.272,0.53573341905068,0.659364208062376,4.06
2011,YR2011,"Venezuela, RB",VEN,-0.9340336,-1.094046,-1.190891,-1.481942,-1.675726,-1.173889,73.11,5.89105331500177,0.417822385192569,2.444
2011,YR2011,Vietnam,VNM,-1.459163,0.1890884,-0.2325072,-0.5988311,-0.5448946,-0.6073088,74.904,1.67680521325065,0.222906396956753,1.949
2011,YR2011,"Yemen, Rep.",YEM,-1.39367,-2.426796,-1.146906,-0.8377433,-1.285474,-1.227556,65.768,0.869050730300838,0.140291418037931,4.554
2011,YR2011,Zambia,ZMB,-0.1704208,0.5097738,-0.6594403,-0.4388662,-0.4564317,-0.3963221,57.126,0.218209839281322,0.984796692965706,5.328
2011,YR2011,Zimbabwe,ZWE,-1.463763,-0.9453285,-1.371597,-1.9349,-1.77967,-1.401749,52.896,0.891089823017463,0.532017074490844,4.059
2012,YR2012,Afghanistan,AFG,-1.26743,-2.418561,-1.36014,-1.193118,-1.643165,-1.419888,62.054,0.335351023308404,0.229771610228534,5.562
2012,YR2012,Albania,ALB,0.0220641,-0.1436316,-0.2677997,0.1991688,-0.5203165,-0.7265007,77.252,1.57909199452076,0.406840295531549,1.684
2012,YR2012,Algeria,DZA,-0.9060266,-1.325043,-0.5323191,-1.276868,-0.7722811,-0.5032176,75.436,3.38755462612394,0.268297322331199,2.952
2012,YR2012,Andorra,AND,1.433838,1.290351,1.531356,1.568978,1.407764,1.268373,..,5.94465405752969,0,..
2012,YR2012,Angola,AGO,-1.076247,-0.3893225,-0.9896317,-0.9697781,-1.269548,-1.268587,57.236,1.20479888322113,0.690220318883381,6.039
2012,YR2012,Antigua and Barbuda,ATG,0.640057,0.9757881,0.4859672,0.6043823,0.9515464,1.268373,76.087,7.96398508965014,0.221221808045837,1.993
