Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2011,YR2011,Eritrea,ERI,8.67980010138049
2011,YR2011,Estonia,EST,7.42667157843853
2011,YR2011,Eswatini,SWZ,2.247229761068
2011,YR2011,Ethiopia,ETH,11.1782962271641
2011,YR2011,Fiji,FJI,2.70514302901049
2011,YR2011,Finland,FIN,2.54766483842627
2011,YR2011,France,FRA,2.19270063266654
2011,YR2011,Gabon,GAB,7.09175334258654
2011,YR2011,"Gambia, The",GMB,-8.13044422315659
2011,YR2011,Georgia,GEO,7.3999998671419
2011,YR2011,Germany,DEU,3.92519270463411
2011,YR2011,Ghana,GHA,14.0471236303189
2011,YR2011,Greece,GRC,-10.1493145696649
2011,YR2011,Grenada,GRD,0.764976824032317
2011,YR2011,Guatemala,GTM,4.16390688293349
2011,YR2011,Guinea,GIN,5.6121081745943
2011,YR2011,Guinea-Bissau,GNB,8.08477973398716
2011,YR2011,Guyana,GUY,5.33920623191726
2011,YR2011,Haiti,HTI,6.15422515762516
2011,YR2011,Honduras,HND,3.83569066207505
2011,YR2011,Hungary,HUN,1.93710779352188
2011,YR2011,Iceland,ISL,1.84577915624217
2011,YR2011,India,IND,5.2413150014405
2011,YR2011,Indonesia,IDN,6.16978420771008
2011,YR2011,"Iran, Islamic Rep.",IRN,2.64571791806152
2011,YR2011,Iraq,IRQ,7.546471200426
2011,YR2011,Ireland,IRL,0.601090917763642
2011,YR2011,Israel,ISR,4.62640746737834
2011,YR2011,Italy,ITA,0.707333347034435
2011,YR2011,Jamaica,JAM,1.73037626746921
2011,YR2011,Japan,JPN,-0.115421339757418
2011,YR2011,Jordan,JOR,2.73717988632104
2011,YR2011,Kazakhstan,KAZ,7.40000000068393
2011,YR2011,Kenya,KEN,6.10826371979651
2011,YR2011,Kiribati,KIR,1.59456110202041
2011,YR2011,"Korea, Dem. People's Rep.",PRK,..
2011,YR2011,"Korea, Rep.",KOR,3.68566778212526
2011,YR2011,Kuwait,KWT,9.6284069747757
2011,YR2011,Kyrgyz Republic,KGZ,5.95627430862646
2011,YR2011,Lao PDR,LAO,8.03865268080929
2011,YR2011,Latvia,LVA,6.46884995004382
2011,YR2011,Lebanon,LBN,0.867339877167865
2011,YR2011,Lesotho,LSO,4.61425223766247
2011,YR2011,Liberia,LBR,8.2007658404608
2011,YR2011,Libya,LBY,-62.0759195849001
2011,YR2011,Liechtenstein,LIE,..
2011,YR2011,Lithuania,LTU,6.03900816040344
2011,YR2011,Luxembourg,LUX,2.53923576779506
2011,YR2011,Madagascar,MDG,1.57842942055571
2011,YR2011,Malawi,MWI,4.85405510898316
2011,YR2011,Malaysia,MYS,5.29391283414003
2011,YR2011,Maldives,MDV,8.56673353050461
2011,YR2011,Mali,MLI,3.21313378044307
2011,YR2011,Malta,MLT,0.467050856132303
2011,YR2011,Marshall Islands,MHL,-0.612309009476391
2011,YR2011,Mauritania,MRT,4.17278328304418
2011,YR2011,Mauritius,MUS,4.07753807362208
2011,YR2011,Mexico,MEX,3.66300792950094
2011,YR2011,"Micronesia, Fed. Sts.",FSM,3.18857475473928
2011,YR2011,Moldova,MDA,5.81816640453509
2011,YR2011,Monaco,MCO,7
2011,YR2011,Mongolia,MNG,17.290777583689
2011,YR2011,Montenegro,MNE,3.22841872760809
2011,YR2011,Morocco,MAR,5.24569729729485
2011,YR2011,Mozambique,MOZ,7.41738431559391
2011,YR2011,Myanmar,MMR,5.59148237817504
2011,YR2011,Namibia,NAM,5.09133811364791
2011,YR2011,Nauru,NRU,10
2011,YR2011,Nepal,NPL,3.4218282408752
2011,YR2011,Netherlands,NLD,1.55118931244651
2011,YR2011,New Zealand,NZL,2.25673692141848
2011,YR2011,Nicaragua,NIC,6.31752482459839
2011,YR2011,Niger,NER,2.35775693598637
2011,YR2011,Nigeria,NGA,5.30792420366642
2011,YR2011,North Macedonia,MKD,2.33988604520331
2011,YR2011,Norway,NOR,0.981434478585356
2011,YR2011,Oman,OMN,2.65886867278347
2011,YR2011,Pakistan,PAK,2.7484059174005
2011,YR2011,Palau,PLW,6.68368286152258
2011,YR2011,Panama,PAN,11.3137317481848
2011,YR2011,Papua New Guinea,PNG,1.10754362619616
2011,YR2011,Paraguay,PRY,4.28637120702282
2011,YR2011,Peru,PER,6.32719240161117
2011,YR2011,Philippines,PHL,3.85823282795663
2011,YR2011,Poland,POL,4.75763800382072
2011,YR2011,Portugal,PRT,-1.69616478061504
2011,YR2011,Qatar,QAT,13.3751764167658
2011,YR2011,Romania,ROU,1.90606770748846
2011,YR2011,Russian Federation,RUS,4.3000291857941
2011,YR2011,Rwanda,RWA,7.95840604618591
2011,YR2011,Samoa,WSM,4.17339345796324
2011,YR2011,San Marino,SMR,-8.3147735708983
2011,YR2011,Sao Tome and Principe,STP,4.39820201461627
2011,YR2011,Saudi Arabia,SAU,9.99684655397263
2011,YR2011,Senegal,SEN,1.33409107961258
2011,YR2011,Serbia,SRB,2.0362766886403
2011,YR2011,Seychelles,SYC,7.88727959697732
2011,YR2011,Sierra Leone,SLE,6.31504503637646
2011,YR2011,Singapore,SGP,6.33787081384082
2011,YR2011,Slovak Republic,SVK,2.84721817797882
2011,YR2011,Slovenia,SVN,0.861327732719303
2011,YR2011,Solomon Islands,SLB,7.27204690033678
2011,YR2011,Somalia,SOM,..
2011,YR2011,South Africa,ZAF,3.28416814231139
2011,YR2011,South Sudan,SSD,-4.64031673600859
2011,YR2011,Spain,ESP,-0.81437345515107
2011,YR2011,Sri Lanka,LKA,8.40473302101104
2011,YR2011,St. Kitts and Nevis,KNA,1.82843530195431
2011,YR2011,St. Lucia,LCA,5.48341133345708
2011,YR2011,St. Vincent and the Grenadines,VCT,-0.419296168353213
2011,YR2011,Sudan,SDN,-0.0168097889151824
2011,YR2011,Suriname,SUR,5.84936778449723
2011,YR2011,Sweden,SWE,3.1953332348894
2011,YR2011,Switzerland,CHE,1.92044598533703
2011,YR2011,Syrian Arab Republic,SYR,..
2011,YR2011,Tajikistan,TJK,7.40000059956711
2011,YR2011,Tanzania,TZA,7.67215543499384
2011,YR2011,Thailand,THA,0.840132083053334
2011,YR2011,Timor-Leste,TLS,5.80510536160274
2011,YR2011,Togo,TGO,6.39819905238785
2011,YR2011,Tonga,TON,6.81827614447295
2011,YR2011,Trinidad and Tobago,TTO,-0.294354409043763
2011,YR2011,Tunisia,TUN,-1.91769577085597
2011,YR2011,Turkey,TUR,11.2001105833504
2011,YR2011,Turkmenistan,TKM,14.6999999278723
2011,YR2011,Tuvalu,TUV,7.51595420581728
2011,YR2011,Uganda,UGA,9.39165549291185
2011,YR2011,Ukraine,UKR,5.46550184584432
2011,YR2011,United Arab Emirates,ARE,6.93027162943835
2011,YR2011,United Kingdom,GBR,1.2757084113606
2011,YR2011,United States,USA,1.55083550470843
2011,YR2011,Uruguay,URY,5.16213302935691
2011,YR2011,Uzbekistan,UZB,7.78490586424678
2011,YR2011,Vanuatu,VUT,3.13787408576978
2011,YR2011,"Venezuela, RB",VEN,4.17642535923927
2011,YR2011,Vietnam,VNM,6.24030274887527
2011,YR2011,"Yemen, Rep.",YEM,-12.7148230174988
2011,YR2011,Zambia,ZMB,5.56460233670752
2011,YR2011,Zimbabwe,ZWE,14.1939129572162
2012,YR2012,Afghanistan,AFG,12.7522870887171
2012,YR2012,Albania,ALB,1.41752599216287
2012,YR2012,Algeria,DZA,3.40000000029599
2012,YR2012,Andorra,AND,-4.97444371853503
2012,YR2012,Angola,AGO,8.54218764265372
2012,YR2012,Antigua and Barbuda,ATG,3.37286620031867
2012,YR2012,Argentina,ARG,-1.0264204544321
2012,YR2012,Armenia,ARM,7.20000000096486
2012,YR2012,Australia,AUS,3.91816287094112
2012,YR2012,Austria,AUT,0.680445576816723
2012,YR2012,Azerbaijan,AZE,2.20293902267821
2012,YR2012,"Bahamas, The",BHS,3.0866868599452
2012,YR2012,Bahrain,BHR,3.72810843046017
2012,YR2012,Bangladesh,BGD,6.5214587805942
2012,YR2012,Barbados,BRB,-0.455606178464279
2012,YR2012,Belarus,BLR,1.68713553642841
2012,YR2012,Belgium,BEL,0.739217283058679
2012,YR2012,Belize,BLZ,2.41638254406713
2012,YR2012,Benin,BEN,4.811223315688
2012,YR2012,Bhutan,BTN,5.11840085800534
2012,YR2012,Bolivia,BOL,5.12227558091757
2012,YR2012,Bosnia and Herzegovina,BIH,-0.821836474216894
2012,YR2012,Botswana,BWA,4.45614447059577
2012,YR2012,Brazil,BRA,1.92115031836305
2012,YR2012,Brunei Darussalam,BRN,0.912841670964411
2012,YR2012,Bulgaria,BGR,0.356586982837044
2012,YR2012,Burkina Faso,BFA,6.45267237953146
2012,YR2012,Burundi,BDI,4.44670822214543
2012,YR2012,Cabo Verde,CPV,1.08191827877127
2012,YR2012,Cambodia,KHM,7.31334550506575
2012,YR2012,Cameroon,CMR,4.54326501566733
2012,YR2012,Canada,CAN,1.76222254945881
2012,YR2012,Central African Republic,CAF,5.05376125356918
2012,YR2012,Chad,TCD,8.88257607170316
2012,YR2012,Chile,CHL,5.31862800041414
2012,YR2012,China,CHN,7.86373644866194
2012,YR2012,Colombia,COL,3.91263576716115
2012,YR2012,Comoros,COM,3.2002729031888
2012,YR2012,"Congo, Dem. Rep.",COD,7.08689894671942
2012,YR2012,"Congo, Rep.",COG,9.94715314257564
2012,YR2012,Costa Rica,CRI,4.882592368743
2012,YR2012,Cote d'Ivoire,CIV,10.7065041034855
2012,YR2012,Croatia,HRV,-2.3917742692408
2012,YR2012,Cuba,CUB,3.01490028898772
2012,YR2012,Cyprus,CYP,-3.44682208589713
2012,YR2012,Czech Republic,CZE,-0.785004299003617
2012,YR2012,Denmark,DNK,0.226499791802965
2012,YR2012,Djibouti,DJI,..
2012,YR2012,Dominica,DMA,-1.05900024335187
2012,YR2012,Dominican Republic,DOM,2.71736789670562
2012,YR2012,Ecuador,ECU,5.641962066712
2012,YR2012,"Egypt, Arab Rep.",EGY,2.22619979697886
2012,YR2012,El Salvador,SLV,2.81434280895783
2012,YR2012,Equatorial Guinea,GNQ,8.31287184445641
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,3.11023773622918
2012,YR2012,Eswatini,SWZ,5.39130930653025
2012,YR2012,Ethiopia,ETH,8.64781163337416
2012,YR2012,Fiji,FJI,1.41131438177968
2012,YR2012,Finland,FIN,-1.39754572817782
2012,YR2012,France,FRA,0.313134751077172
2012,YR2012,Gabon,GAB,5.25107691750407
2012,YR2012,"Gambia, The",GMB,5.24156924630741
2012,YR2012,Georgia,GEO,6.3690083063386
2012,YR2012,Germany,DEU,0.418497594217598
2012,YR2012,Ghana,GHA,9.29278940459713
2012,YR2012,Greece,GRC,-7.08235394216226
2012,YR2012,Grenada,GRD,-1.15514373468322
2012,YR2012,Guatemala,GTM,2.97470856847661
2012,YR2012,Guinea,GIN,5.91528888365198
2012,YR2012,Guinea-Bissau,GNB,-1.71268301181074
2012,YR2012,Guyana,GUY,5.38225998920552
2012,YR2012,Haiti,HTI,0.553166536228261
2012,YR2012,Honduras,HND,4.12868774866939
2012,YR2012,Hungary,HUN,-1.38062332775523
2012,YR2012,Iceland,ISL,1.06363660743763
2012,YR2012,India,IND,5.45638875293319
2012,YR2012,Indonesia,IDN,6.03005065305615
2012,YR2012,"Iran, Islamic Rep.",IRN,-7.44455702975874
2012,YR2012,Iraq,IRQ,13.9364301737537
2012,YR2012,Ireland,IRL,0.127807515991023
2012,YR2012,Israel,ISR,2.43091805298674
2012,YR2012,Italy,ITA,-2.98090576823772
2012,YR2012,Jamaica,JAM,-0.613636039869121
2012,YR2012,Japan,JPN,1.49508958593034
2012,YR2012,Jordan,JOR,2.42935800100238
2012,YR2012,Kazakhstan,KAZ,4.79999999999275
2012,YR2012,Kenya,KEN,4.56320913071117
2012,YR2012,Kiribati,KIR,4.71331913631829
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..
2012,YR2012,"Korea, Rep.",KOR,2.40253099246186
2012,YR2012,Kuwait,KWT,6.62581830014173
2012,YR2012,Kyrgyz Republic,KGZ,-0.0881502010106345
2012,YR2012,Lao PDR,LAO,8.02609843404085
2012,YR2012,Latvia,LVA,4.25172304811186
2012,YR2012,Lebanon,LBN,2.54054249176635
2012,YR2012,Lesotho,LSO,6.33482170116899
2012,YR2012,Liberia,LBR,7.99381569313657
2012,YR2012,Libya,LBY,123.139555198582
2012,YR2012,Liechtenstein,LIE,..
2012,YR2012,Lithuania,LTU,3.8438647490634
2012,YR2012,Luxembourg,LUX,-0.352520089272659
2012,YR2012,Madagascar,MDG,3.01114640755307
2012,YR2012,Malawi,MWI,1.88579950731871
2012,YR2012,Malaysia,MYS,5.47345419253853
2012,YR2012,Maldives,MDV,2.51738394219683
2012,YR2012,Mali,MLI,-0.83673463153076
2012,YR2012,Malta,MLT,4.11770729935166
2012,YR2012,Marshall Islands,MHL,-2.29521041422858
2012,YR2012,Mauritania,MRT,4.47001318233693
2012,YR2012,Mauritius,MUS,3.49611833757982
2012,YR2012,Mexico,MEX,3.64232267941347
2012,YR2012,"Micronesia, Fed. Sts.",FSM,-1.86681975475544
2012,YR2012,Moldova,MDA,-0.589734125919819
2012,YR2012,Monaco,MCO,1.000000923315
2012,YR2012,Mongolia,MNG,12.3198198484838
2012,YR2012,Montenegro,MNE,-2.72379956421398
2012,YR2012,Morocco,MAR,3.00996126221978
2012,YR2012,Mozambique,MOZ,7.25843925258778
2012,YR2012,Myanmar,MMR,7.33267044712875
2012,YR2012,Namibia,NAM,5.06168208686807
2012,YR2012,Nauru,NRU,11.3636363636364
2012,YR2012,Nepal,NPL,4.43849350450829
2012,YR2012,Netherlands,NLD,-1.03035399148436
2012,YR2012,New Zealand,NZL,2.24064086979132
2012,YR2012,Nicaragua,NIC,6.49674729903211
2012,YR2012,Niger,NER,10.5489445758894
2012,YR2012,Nigeria,NGA,4.23006117510553
2012,YR2012,North Macedonia,MKD,-0.456183223607937
2012,YR2012,Norway,NOR,2.70310947059309
2012,YR2012,Oman,OMN,9.04504293414206
2012,YR2012,Pakistan,PAK,3.50703342009689
2012,YR2012,Palau,PLW,1.67260259494016
2012,YR2012,Panama,PAN,9.77854554707744
2012,YR2012,Papua New Guinea,PNG,4.65711959686239
2012,YR2012,Paraguay,PRY,-0.708043112316886
2012,YR2012,Peru,PER,6.13972470560435
2012,YR2012,Philippines,PHL,6.89695171050985
2012,YR2012,Poland,POL,1.32489082785044
2012,YR2012,Portugal,PRT,-4.05729360769561
2012,YR2012,Qatar,QAT,4.73001183165189
2012,YR2012,Romania,ROU,2.04066513079732
2012,YR2012,Russian Federation,RUS,4.02408615720979
2012,YR2012,Rwanda,RWA,8.64150016870721
2012,YR2012,Samoa,WSM,-4.08872376985958
2012,YR2012,San Marino,SMR,-7.04453441295546
2012,YR2012,Sao Tome and Principe,STP,3.14197645952099
2012,YR2012,Saudi Arabia,SAU,5.41144490216435
2012,YR2012,Senegal,SEN,4.00299555090457
2012,YR2012,Serbia,SRB,-0.68154236933475
2012,YR2012,Seychelles,SYC,1.26082883408726
2012,YR2012,Sierra Leone,SLE,15.1817690830225
2012,YR2012,Singapore,SGP,4.46160895101333
2012,YR2012,Slovak Republic,SVK,1.89674227140716
2012,YR2012,Slovenia,SVN,-2.63943875676689
2012,YR2012,Solomon Islands,SLB,1.86046511627906
2012,YR2012,Somalia,SOM,..
2012,YR2012,South Africa,ZAF,2.21335480848441
2012,YR2012,South Sudan,SSD,-46.0821223743007
2012,YR2012,Spain,ESP,-2.95944130173555
2012,YR2012,Sri Lanka,LKA,9.14457224642567
2012,YR2012,St. Kitts and Nevis,KNA,-2.22801230701
2012,YR2012,St. Lucia,LCA,-0.199851740436472
2012,YR2012,St. Vincent and the Grenadines,VCT,1.38208741166592
2012,YR2012,Sudan,SDN,0.688184602418858
2012,YR2012,Suriname,SUR,2.69035005713087
2012,YR2012,Sweden,SWE,-0.588304568990736
2012,YR2012,Switzerland,CHE,1.21719365684089
2012,YR2012,Syrian Arab Republic,SYR,..
2012,YR2012,Tajikistan,TJK,7.49999946321525
2012,YR2012,Tanzania,TZA,4.50015355982126
2012,YR2012,Thailand,THA,7.24279620249642
2012,YR2012,Timor-Leste,TLS,6.02157100493503
2012,YR2012,Togo,TGO,6.54350703065634
2012,YR2012,Tonga,TON,0.823102717964815
2012,YR2012,Trinidad and Tobago,TTO,1.26996436520241
2012,YR2012,Tunisia,TUN,4.08855013870016
2012,YR2012,Turkey,TUR,4.78849271108008
2012,YR2012,Turkmenistan,TKM,11.0999999615545
2012,YR2012,Tuvalu,TUV,-3.83574882108888
2012,YR2012,Uganda,UGA,3.8374556059261
2012,YR2012,Ukraine,UKR,0.238681720768113
2012,YR2012,United Arab Emirates,ARE,4.4846260849087
2012,YR2012,United Kingdom,GBR,1.43039602864351
2012,YR2012,United States,USA,2.24954585238848
2012,YR2012,Uruguay,URY,3.5381787065877
2012,YR2012,Uzbekistan,UZB,7.37568798629763
2012,YR2012,Vanuatu,VUT,1.01002991377794
2012,YR2012,"Venezuela, RB",VEN,5.62595697508641
2012,YR2012,Vietnam,VNM,5.2473671560487
2012,YR2012,"Yemen, Rep.",YEM,2.3928856820532
2012,YR2012,Zambia,ZMB,7.59759321053191
2012,YR2012,Zimbabwe,ZWE,16.6654287684679
2013,YR2013,Afghanistan,AFG,5.60074465808154
2013,YR2013,Albania,ALB,1.00198715014967
2013,YR2013,Algeria,DZA,2.8
2013,YR2013,Andorra,AND,-3.54759651549344
2013,YR2013,Angola,AGO,4.95454464636187
2013,YR2013,Antigua and Barbuda,ATG,-0.600876396735046
2013,YR2013,Argentina,ARG,2.40532378079436
2013,YR2013,Armenia,ARM,3.3
2013,YR2013,Australia,AUS,2.58489770154893
2013,YR2013,Austria,AUT,0.0255047121972183
2013,YR2013,Azerbaijan,AZE,5.8434157623727
2013,YR2013,"Bahamas, The",BHS,-2.67897952520872
2013,YR2013,Bahrain,BHR,5.41683981012071
2013,YR2013,Bangladesh,BGD,6.0136056582172
2013,YR2013,Barbados,BRB,-1.40656396517079
2013,YR2013,Belarus,BLR,1.00347084085645
2013,YR2013,Belgium,BEL,0.459242192907709
2013,YR2013,Belize,BLZ,1.30069119737848
2013,YR2013,Benin,BEN,7.19143372144946
2013,YR2013,Bhutan,BTN,2.11997263298215
2013,YR2013,Bolivia,BOL,6.79601142810841
2013,YR2013,Bosnia and Herzegovina,BIH,2.3498566632458
2013,YR2013,Botswana,BWA,11.3433969713497
2013,YR2013,Brazil,BRA,3.00484630505706
2013,YR2013,Brunei Darussalam,BRN,-2.12602851740175
2013,YR2013,Bulgaria,BGR,0.325769436153124
2013,YR2013,Burkina Faso,BFA,5.79258484509867
2013,YR2013,Burundi,BDI,4.9241952612883
2013,YR2013,Cabo Verde,CPV,0.802797600574223
2013,YR2013,Cambodia,KHM,7.35666514900591
2013,YR2013,Cameroon,CMR,5.40426570971736
2013,YR2013,Canada,CAN,2.3291225062102
2013,YR2013,Central African Republic,CAF,-36.3919770983887
2013,YR2013,Chad,TCD,5.70000136285864
2013,YR2013,Chile,CHL,4.04500429817163
2013,YR2013,China,CHN,7.766150097539
2013,YR2013,Colombia,COL,5.13399351995672
2013,YR2013,Comoros,COM,4.49987421530828
2013,YR2013,"Congo, Dem. Rep.",COD,8.48195663608755
2013,YR2013,"Congo, Rep.",COG,-0.712434451876447
2013,YR2013,Costa Rica,CRI,2.49476610782379
2013,YR2013,Cote d'Ivoire,CIV,8.88942130155428
2013,YR2013,Croatia,HRV,-0.447092176997273
2013,YR2013,Cuba,CUB,2.74760256257211
2013,YR2013,Cyprus,CYP,-6.55307825499119
2013,YR2013,Czech Republic,CZE,-0.0459036735515213
2013,YR2013,Denmark,DNK,0.933340972371226
2013,YR2013,Djibouti,DJI,..
2013,YR2013,Dominica,DMA,-0.99994063117542
2013,YR2013,Dominican Republic,DOM,4.87520509332271
2013,YR2013,Ecuador,ECU,4.94651126690626
2013,YR2013,"Egypt, Arab Rep.",EGY,2.18546605362178
2013,YR2013,El Salvador,SLV,2.23568489251214
2013,YR2013,Equatorial Guinea,GNQ,-4.13319850131583
2013,YR2013,Eritrea,ERI,..
2013,YR2013,Estonia,EST,1.34618473238244
2013,YR2013,Eswatini,SWZ,3.86227188218196
2013,YR2013,Ethiopia,ETH,10.5822700482672
2013,YR2013,Fiji,FJI,4.73421948956532
2013,YR2013,Finland,FIN,-0.901696316194844
2013,YR2013,France,FRA,0.576326674771792
2013,YR2013,Gabon,GAB,5.63869900338696
2013,YR2013,"Gambia, The",GMB,2.872768790327
2013,YR2013,Georgia,GEO,3.62130535196276
2013,YR2013,Germany,DEU,0.437591303144671
2013,YR2013,Ghana,GHA,7.31252500733117
2013,YR2013,Greece,GRC,-2.74177207582173
2013,YR2013,Grenada,GRD,2.35141877347161
2013,YR2013,Guatemala,GTM,3.69481919881751
2013,YR2013,Guinea,GIN,3.94568380487065
2013,YR2013,Guinea-Bissau,GNB,3.25590426517695
2013,YR2013,Guyana,GUY,3.65329808157458
2013,YR2013,Haiti,HTI,3.0850086207918
2013,YR2013,Honduras,HND,2.79155975746801
2013,YR2013,Hungary,HUN,1.86075162441399
2013,YR2013,Iceland,ISL,4.55246032015108
2013,YR2013,India,IND,6.38610640092348
2013,YR2013,Indonesia,IDN,5.5572636889101
2013,YR2013,"Iran, Islamic Rep.",IRN,-0.194073471015827
2013,YR2013,Iraq,IRQ,7.62857118471159
2013,YR2013,Ireland,IRL,1.2268535764794
2013,YR2013,Israel,ISR,4.19980758844143
2013,YR2013,Italy,ITA,-1.84106545088248
2013,YR2013,Jamaica,JAM,0.5176860128024
2013,YR2013,Japan,JPN,2.00026784118108
2013,YR2013,Jordan,JOR,2.60994737548631
2013,YR2013,Kazakhstan,KAZ,5.99999999925561
2013,YR2013,Kenya,KEN,5.87868056675418
2013,YR2013,Kiribati,KIR,4.21477391203615
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..
2013,YR2013,"Korea, Rep.",KOR,3.16470863647184
2013,YR2013,Kuwait,KWT,1.14930043706521
2013,YR2013,Kyrgyz Republic,KGZ,10.9154694543144
2013,YR2013,Lao PDR,LAO,8.02630022637751
2013,YR2013,Latvia,LVA,2.31017607605585
2013,YR2013,Lebanon,LBN,3.81102328373967
2013,YR2013,Lesotho,LSO,1.79253144466578
2013,YR2013,Liberia,LBR,8.70402806598014
2013,YR2013,Libya,LBY,-13.5999999741829
2013,YR2013,Liechtenstein,LIE,..
2013,YR2013,Lithuania,LTU,3.55007284270485
2013,YR2013,Luxembourg,LUX,3.65437134208327
2013,YR2013,Madagascar,MDG,2.30038693447709
2013,YR2013,Malawi,MWI,5.19999999835552
2013,YR2013,Malaysia,MYS,4.69372252557893
2013,YR2013,Maldives,MDV,7.28107397899866
2013,YR2013,Mali,MLI,2.29506828962617
2013,YR2013,Malta,MLT,5.47335569545271
2013,YR2013,Marshall Islands,MHL,4.01797969879676
2013,YR2013,Mauritania,MRT,4.15081318627171
2013,YR2013,Mauritius,MUS,3.36040610303085
2013,YR2013,Mexico,MEX,1.35409196151679
2013,YR2013,"Micronesia, Fed. Sts.",FSM,-3.67976779073483
2013,YR2013,Moldova,MDA,9.0438654824315
2013,YR2013,Monaco,MCO,9.59999846418893
2013,YR2013,Mongolia,MNG,11.6489161898863
2013,YR2013,Montenegro,MNE,3.54898434239826
2013,YR2013,Morocco,MAR,4.53542420003856
2013,YR2013,Mozambique,MOZ,6.96360713487071
2013,YR2013,Myanmar,MMR,8.42600102486217
2013,YR2013,Namibia,NAM,5.61471961709721
2013,YR2013,Nauru,NRU,30.6122448979592
2013,YR2013,Nepal,NPL,3.52515317129149
2013,YR2013,Netherlands,NLD,-0.130175288449919
2013,YR2013,New Zealand,NZL,2.69578385886643
2013,YR2013,Nicaragua,NIC,4.92679226883017
2013,YR2013,Niger,NER,5.31513063575673
2013,YR2013,Nigeria,NGA,6.67133539288378
2013,YR2013,North Macedonia,MKD,2.92525766450484
2013,YR2013,Norway,NOR,1.03407291353631
2013,YR2013,Oman,OMN,5.1047994273881
2013,YR2013,Pakistan,PAK,4.39645663349772
2013,YR2013,Palau,PLW,-3.38731639550443
2013,YR2013,Panama,PAN,6.90394805143926
2013,YR2013,Papua New Guinea,PNG,3.82494632800675
2013,YR2013,Paraguay,PRY,8.29307648940471
2013,YR2013,Peru,PER,5.85251821084928
2013,YR2013,Philippines,PHL,6.75053130142255
2013,YR2013,Poland,POL,1.12576783609582
2013,YR2013,Portugal,PRT,-0.922644674527888
2013,YR2013,Qatar,QAT,5.55604064086825
2013,YR2013,Romania,ROU,3.77096230437297
2013,YR2013,Russian Federation,RUS,1.75542214909368
2013,YR2013,Rwanda,RWA,4.71985419565317
2013,YR2013,Samoa,WSM,-0.418844399260692
2013,YR2013,San Marino,SMR,-0.78397212543554
2013,YR2013,Sao Tome and Principe,STP,4.81479265412412
2013,YR2013,Saudi Arabia,SAU,2.69925472255672
2013,YR2013,Senegal,SEN,2.41238527605579
2013,YR2013,Serbia,SRB,2.89263673355808
2013,YR2013,Seychelles,SYC,6.01807682463131
2013,YR2013,Sierra Leone,SLE,20.7157682858728
2013,YR2013,Singapore,SGP,4.83729864576097
2013,YR2013,Slovak Republic,SVK,0.666535041763396
2013,YR2013,Slovenia,SVN,-1.02928277204056
2013,YR2013,Solomon Islands,SLB,5.3310502283105
2013,YR2013,Somalia,SOM,..
2013,YR2013,South Africa,ZAF,2.4852005003106
2013,YR2013,South Sudan,SSD,13.1297311406943
2013,YR2013,Spain,ESP,-1.43539425919327
2013,YR2013,Sri Lanka,LKA,3.39573264983426
2013,YR2013,St. Kitts and Nevis,KNA,5.38369073404171
2013,YR2013,St. Lucia,LCA,-3.17437760445316
2013,YR2013,St. Vincent and the Grenadines,VCT,1.83297665252033
